30317	0.25	29217	30042	30045	30048	30050	30055	30058	30059	30060	30062	30064	30066	30093	30127	30139	30140	30143	30165	30167	30171	30172	30177	30181	30182	30184	30186	30198	30224	30228	30245	30265	30267	30268	30270	30271	30272	30275	30277	30279	30284	30296	30297	30299	30300	30302	30307	30308	30313	30314	30315	30316	30318	30319	30334	30338	30346	30352	30353	30354	30355	30356	31289	31290	38682	38699	40347	40348	40352	41275	42317	42354	42355	42356	42358	42998	43247	43905	45462	45535	45552	45574	45609	45856	45870	45874	45877	45896	45900	45903	45907	45921	45923	45946	46000	46021	46022	46025	46027	46032	46036	46037	46038	46040	46811	46816	46818	46819	46820	49894	49923	49927	50207	50208	50211	50253	50580	50590	51167	51925	52448	52453	53231	53281	53356	53366	53968	54383	55507	55522	55683	55684	55685	56009	56015	56026	56029	56031	56034	56037	56038	56050	56078	56081	56168	56177	56186	56754	57169	57171	57187	57249	59712	60011	60149	60465	60629	60638	61261	62704	62743	63179	63650
30318	0.25	30058	30143	30177	30181	30270	30275	30277	30279	30316	30354	45535	45903	45921	45937	46021	46038	46040	46041	46050	49641	50208	50658
30319	0.25	30069	30167	30277	30279	40599	51640	63643
30320	0.25	30039	30042	30043	30047	30057	30059	30069	30074	30137	30165	30167	30171	30177	30181	30184	30211	30258	30263	30269	30270	30277	30279	30280	30287	30297	30306	30307	30308	30313	30314	30320	30334	30347	30353	30552	38666	38699	38700	39024	41876	42417	44674	44682	44684	44687	45882	45891	45894	46809	50843	50844	51649	52442	52454	52457	52458	52462	52466	52474	52475	53355	53917	53918	53919	55404	55623	55983	56050	56168	56178	57187	57262	59480	59481	59486	59926	60009	61262	63645
30321	0.25	30043	30074	30171	30177	30277	30279	45997	56103	57658	60434
30322	0.25	30053	30177	30181	30191	30274	30275	30276	30279	30283	30293	30343	30581	39549	45535	46051	52177	53904	55986	56103	57658	60454	60459	60675	60757
30323	0.25	30040	30111	30155	30626	52479	52480	60425	60512	60574	60605	60629	60703	60705	60706	60724
30324	0.25	30167	30268	30271	40334	60647
30325	0.25	30171	30228	30277	30325	30334	30347	46032	46049	52537	60647	60759	62663
30326	0.25	29375	29595	29596	30048	30070	30071	30079	30092	30113	30122	30126	30140	30156	30162	30172	30178	30182	30183	30184	30187	30219	30226	30262	30269	30271	30272	30273	30274	30279	30309	30312	30324	30325	30328	30329	30333	30334	30335	30341	30343	30347	30576	30598	30762	30774	30781	31490	31961	41656	42290	42433	43085	43889	43967	45535	45900	46032	46034	47338	49911	49918	50216	50922	51619	51932	51933	51982	52171	52275	52280	52485	52491	52492	52493	52494	52499	52500	52501	52502	52503	52504	52533	52534	52536	52538	52539	52552	52561	52565	52580	52581	54557	55207	55352	55869	55977	55984	56022	56028	56030	56032	56038	56082	56168	56670	57737	58296	59528	59530	60442	60647	60700	60706	60719	60759	60760	62612	62641	62658	62744	63226	63634	63689	63690	63784	63789	64607	64615
30327	0.25	30067	30092	30113	30129	30156	30273	30279	30324	30325	30326	30328	30329	30331	30598	30774	30781	41656	43263	46032	51982	52232	52492	52493	52533	52536	52537	52539	52552	55207	56029	56038	56182	59528	60647	60719	60759	62408	62744	63784
30328	0.25	30044	30052	30053	30054	30061	30199	30223	30245	30246	30264	30265	30267	30275	30329	30681	30762	45100	45535	45623	45947	45951	45952	46017	46026	51637	52528	55364	56038	60647	60759	63692
30329	0.25	30275	30279	45875	46032	47336	53988	57216	60647	60760
30330	0.25	30039	30043	30047	30052	30057	30074	30081	30092	30184	30266	30269	30270	30296	30297	30299	30300	30307	30308	30314	30329	38671	38700	41142	44682	45321	45535	45572	45629	46032	52241	52450	52542	59614	59629	60647	60700	62616	63784
30331	0.25	30092	30129	30156	30164	30172	30181	30231	30251	30273	30324	30325	30326	30328	30329	30334	30762	30781	37099	41656	43087	46032	51637	51743	52238	52477	52485	52538	52540	52565	56073	56248	60647	60719	60759	62122
30332	0.25	30128	30156	30164	30251	30273	30325	30326	30328	30331	30333	30347	30781	37552	40240	42433	46032	46034	52172	52232	52534	52538	52540	53726	56032	60647	60719	60759	62122	62663
30333	0.25	30040	30056	30069	30122	30155	30172	30173	30225	30228	30263	30274	30347	37575	45534	45574	45575	45583	45599	47059	52474	52476	55389	56037	56168	56177	60597	60605	60618	60624	60629	60635	60637	60638	60647	60705	60723
30334	0.25	2132	7024	20960	29084	29218	29787	29852	30039	30040	30043	30046	30047	30048	30052	30054	30055	30057	30061	30065	30066	30067	30072	30075	30077	30081	30082	30084	30090	30091	30095	30097	30102	30110	30111	30112	30115	30118	30119	30122	30123	30132	30134	30135	30136	30137	30140	30144	30145	30148	30149	30151	30156	30157	30158	30159	30160	30165	30167	30168	30170	30171	30172	30173	30174	30175	30177	30178	30179	30180	30181	30182	30183	30184	30185	30187	30188	30191	30202	30206	30208	30210	30211	30213	30214	30215	30217	30219	30226	30228	30231	30234	30236	30242	30243	30249	30255	30260	30268	30269	30271	30273	30274	30275	30276	30277	30278	30279	30280	30282	30290	30295	30296	30299	30300	30305	30308	30309	30319	30321	30328	30329	30330	30333	30334	30335	30336	30337	30339	30340	30341	30342	30343	30344	30347	30348	30349	30350	30351	30352	30353	30354	30355	30358	30359	30361	30378	30594	30597	30666	30670	30743	30744	30745	30746	30748	30749	30750	30761	30762	30771	30781	31006	31235	31278	31279	32111	33514	33517	36004	36006	36063	36424	36833	38142	38473	38594	38596	38597	38598	38626	38641	38661	38738	38845	38976	39425	39471	39512	39520	39521	39524	39533	39534	39541	39555	39926	39934	40198	40228	40242	40243	40330	40352	40439	40446	40481	40483	40493	40502	40529	40541	40545	40546	40604	40868	40874	40890	40894	40910	40918	40932	40934	40935	41089	41126	41146	41147	41166	41167	41168	41169	41170	41173	41174	41175	41176	41178	41179	41180	41181	41182	41183	41184	41185	41186	41187	41188	41193	41194	41195	41196	41198	41199	41200	41201	41202	41203	41204	41205	41207	41208	41209	41210	41211	41212	41213	41214	41215	41216	41228	41242	41245	41247	41248	41251	41253	41254	41255	41260	41261	41262	41265	41266	41267	41274	41325	41335	41361	41367	41386	41398	41437	41438	41482	41483	41510	41529	41543	41546	41576	41591	41614	41634	41650	41895	41916	41930	41932	41933	41938	41939	41944	42343	42904	42960	42994	43085	43140	43189	43248	43288	43293	43294	43304	43336	43341	43342	43373	43391	43392	43533	43566	43913	43921	43952	44130	44273	44305	44551	44656	44671	44687	44688	44689	44744	44841	44890	45085	45092	45282	45298	45302	45304	45306	45311	45312	45313	45314	45315	45316	45321	45323	45459	45460	45461	45462	45464	45465	45466	45467	45468	45469	45483	45484	45499	45522	45527	45532	45534	45535	45543	45618	45632	45635	45637	45638	45642	45659	45671	45683	45692	45697	45700	45708	45709	45713	45715	45716	45717	45720	45723	45727	45728	45729	45735	45740	45741	45744	45780	45875	45877	45878	45881	45882	45888	45889	45891	45894	45895	45899	45903	45906	45907	45910	45918	45937	45939	45940	45941	45963	45995	45999	46021	46022	46027	46028	46030	46032	46039	46046	46049	46050	46478	46505	46609	46807	46808	46812	46974	46976	47028	47058	47284	47535	47546	47547	47548	47549	47577	47588	47607	47609	47611	47612	47613	48625	48769	48819	48836	49413	49631	49652	49897	49919	49921	50005	50033	50036	50208	50484	50485	50520	50521	50522	50524	50525	50526	50527	50591	50748	50764	50833	50845	50846	50913	51011	51018	51177	51207	51258	51296	51304	51637	51715	51718	51799	51893	51903	51908	51909	51912	51931	51977	52001	52111	52173	52214	52232	52234	52325	52326	52437	52451	52467	52474	52485	52493	52494	52538	52563	52565	52696	52935	52936	52937	52940	52943	52946	52951	52959	52960	52961	52962	52963	52964	52965	52968	52969	52971	52973	52974	52988	53083	53084	53085	53086	53087	53088	53089	53090	53091	53092	53093	53094	53095	53100	53101	53138	53142	53148	53153	53155	53156	53157	53158	53159	53162	53163	53164	53165	53166	53168	53169	53170	53172	53173	53174	53175	53176	53177	53178	53180	53181	53183	53185	53186	53187	53189	53190	53191	53193	53194	53195	53196	53197	53199	53201	53202	53203	53204	53206	53207	53208	53209	53210	53212	53213	53214	53215	53217	53218	53219	53221	53222	53223	53224	53225	53226	53227	53228	53229	53230	53231	53232	53233	53234	53235	53236	53238	53239	53240	53241	53242	53243	53244	53245	53246	53247	53248	53250	53251	53252	53256	53257	53259	53262	53264	53265	53266	53267	53270	53271	53272	53273	53274	53276	53277	53279	53280	53281	53282	53286	53288	53289	53292	53294	53295	53296	53297	53299	53300	53301	53303	53304	53305	53306	53308	53309	53311	53313	53314	53315	53316	53321	53322	53323	53327	53334	53341	53342	53343	53344	53345	53347	53348	53350	53351	53352	53353	53354	53355	53356	53359	53360	53364	53365	53367	53370	53399	53417	53430	53446	53467	53468	53481	53484	53486	53537	53544	53557	53582	53583	53585	53590	53630	53635	53638	53680	53683	53691	53695	53712	53715	53717	53728	53729	53731	53732	53733	53734	53735	53744	53793	53797	53798	53800	53801	53810	53818	53821	53823	53826	53828	53831	53837	53847	53848	53850	53852	53862	53870	53872	53873	53874	53881	53885	53892	53898	53904	53906	53907	53908	53909	53917	53918	53919	53920	53925	53929	53930	53934	53936	53939	53945	53947	53952	53955	53961	53967	53973	53974	53988	53990	53991	54138	54175	54236	54316	54322	54341	54342	54351	54558	54567	54770	54859	54923	55336	55340	55342	55346	55347	55348	55355	55358	55390	55425	55436	55438	55439	55440	55441	55468	55492	55505	55508	55509	55513	55522	55524	55525	55706	55818	55975	55976	55981	55986	56000	56037	56046	56088	56103	56151	56168	56173	56176	56178	56180	56226	56227	56229	56230	56665	57166	57170	57176	57186	57187	57188	57189	57215	57238	57240	57241	57243	57249	57250	57251	57252	57253	57262	57272	57317	57334	57354	57658	57721	57722	57737	58298	59471	59486	59573	59601	59707	59926	59931	59974	60014	60032	60050	60423	60425	60469	60477	60581	60624	60647	60675	60705	60719	60724	61134	61138	61150	61897	62061	62063	62064	62395	62427	62440	62615	62650	62688	62700	63641	64374	64538
30335	0.25	11686	21076	28794	29084	29218	29787	29852	30039	30040	30041	30042	30043	30046	30047	30048	30050	30051	30054	30055	30057	30058	30061	30062	30066	30069	30072	30074	30075	30077	30083	30084	30087	30091	30095	30097	30102	30110	30111	30112	30115	30117	30118	30119	30122	30123	30124	30125	30131	30132	30134	30135	30136	30143	30144	30145	30148	30149	30150	30151	30153	30156	30157	30158	30159	30160	30165	30166	30167	30168	30170	30171	30172	30174	30175	30177	30178	30179	30180	30181	30182	30183	30184	30185	30186	30187	30188	30191	30202	30210	30211	30213	30215	30217	30221	30228	30233	30234	30239	30241	30242	30246	30249	30252	30255	30260	30265	30270	30273	30275	30276	30277	30278	30279	30280	30281	30285	30288	30290	30292	30295	30297	30299	30300	30305	30308	30309	30321	30323	30327	30328	30329	30333	30334	30336	30337	30340	30341	30342	30343	30344	30347	30348	30349	30350	30352	30353	30354	30358	30359	30361	30610	30666	30746	30747	30748	30749	30750	30751	30756	30762	30771	30902	30904	30909	31006	31260	31488	31961	33514	33517	33539	36004	36424	36443	36628	36630	37083	37396	37723	37950	38584	38592	38594	38596	38597	38626	38661	38667	38670	38672	38738	38976	39086	39926	39941	39947	39971	40052	40334	40446	40459	40489	40493	40604	40811	40861	40884	40910	40918	40920	40932	40934	40935	41080	41089	41126	41197	41205	41233	41255	41261	41265	41493	41503	41515	41516	41591	41614	41634	41895	41938	41940	41941	41944	42215	42273	42329	42330	42343	42358	43085	43140	43186	43189	43227	43248	43261	43304	43333	43349	43572	43655	43667	43943	43958	44272	44273	44274	44305	44404	44551	44671	44682	44687	44697	44744	44841	45066	45068	45085	45092	45098	45100	45102	45249	45282	45298	45304	45306	45312	45315	45316	45323	45454	45460	45462	45464	45465	45466	45467	45484	45499	45514	45522	45524	45532	45535	45544	45552	45556	45562	45574	45575	45592	45599	45612	45620	45632	45635	45638	45642	45654	45659	45663	45679	45683	45686	45692	45697	45700	45716	45717	45720	45729	45741	45744	45780	45875	45877	45878	45881	45882	45883	45885	45888	45889	45891	45894	45895	45903	45907	45909	45910	45912	45920	45937	45939	45941	45951	45954	45961	45963	45967	45986	45990	45991	45999	46003	46007	46013	46015	46021	46022	46027	46032	46033	46034	46038	46039	46040	46046	46049	46050	46099	46102	46478	46481	46497	46609	46807	46812	46818	46976	47029	47067	47078	47225	47337	47367	47368	47535	47588	47608	47613	48085	48348	48694	49284	49631	49632	49634	49641	49652	49894	49921	49936	49940	49997	50033	50101	50117	50153	50165	50200	50207	50222	50278	50282	50364	50413	50488	50521	50522	50524	50525	50526	50532	50591	50716	50717	50744	50748	50764	50913	50965	51018	51019	51040	51090	51099	51110	51113	51144	51151	51153	51155	51159	51166	51178	51180	51207	51258	51718	51799	51893	51903	51908	51922	51933	51950	51977	52001	52110	52111	52173	52214	52232	52326	52437	52449	52450	52467	52494	52512	52534	52538	52558	52696	52946	52951	52956	52965	53002	53101	53112	53116	53138	53144	53145	53148	53150	53155	53157	53158	53159	53162	53164	53165	53166	53168	53170	53171	53172	53176	53179	53182	53193	53195	53197	53203	53204	53205	53206	53208	53210	53212	53213	53215	53218	53220	53221	53223	53224	53225	53226	53227	53228	53232	53233	53236	53238	53239	53240	53247	53248	53252	53257	53259	53264	53265	53267	53271	53272	53273	53276	53278	53280	53282	53286	53288	53289	53295	53296	53297	53298	53299	53300	53302	53304	53305	53306	53307	53308	53312	53314	53317	53323	53325	53334	53335	53343	53344	53345	53347	53350	53351	53354	53357	53360	53361	53363	53364	53365	53470	53471	53472	53473	53474	53475	53476	53477	53478	53479	53480	53481	53482	53483	53484	53485	53486	53487	53488	53489	53525	53537	53544	53557	53582	53583	53591	53638	53666	53680	53695	53712	53718	53728	53733	53772	53793	53796	53797	53798	53801	53808	53813	53814	53821	53827	53834	53836	53862	53869	53870	53873	53874	53881	53885	53892	53904	53907	53909	53917	53919	53920	53925	53936	53969	53973	53991	54140	54141	54174	54236	54316	54558	54564	54567	54770	54859	55336	55342	55358	55385	55390	55425	55430	55440	55441	55468	55508	55509	55513	55522	55524	55706	55722	55975	55976	55984	55986	56000	56036	56037	56038	56046	56056	56058	56088	56090	56093	56095	56103	56130	56142	56151	56167	56168	56173	56176	56186	56226	56227	56229	56230	57033	57121	57166	57187	57188	57209	57215	57216	57238	57240	57243	57249	57250	57252	57253	57255	57272	57286	57289	57295	57317	57334	57351	57507	57658	57737	59481	59486	59565	59573	59601	59606	59614	59629	59926	59974	60014	60032	60050	60423	60469	60477	60518	60581	60619	60623	60624	60673	61118	61134	61150	61262	61897	62123	62246	62249	62395	62427	62440	62450	62615	62650	62687	63222	63317	63323	63640	63641	63644	63652	63786	63792	64369	64374	64655
30336	0.25	1111	4494	8242	13903	27934	29215	29852	30040	30041	30042	30046	30048	30050	30053	30059	30069	30072	30077	30081	30083	30087	30092	30093	30094	30095	30097	30099	30101	30106	30107	30108	30109	30110	30111	30112	30115	30117	30118	30119	30124	30125	30131	30132	30134	30135	30136	30139	30143	30144	30145	30147	30148	30151	30152	30153	30154	30156	30157	30158	30159	30160	30162	30165	30166	30167	30171	30174	30175	30176	30177	30178	30179	30180	30181	30182	30183	30184	30185	30187	30188	30191	30192	30207	30212	30215	30217	30218	30219	30224	30228	30234	30240	30255	30263	30264	30269	30270	30271	30274	30275	30276	30277	30278	30279	30280	30281	30282	30285	30290	30296	30301	30302	30305	30317	30322	30323	30334	30335	30336	30338	30340	30342	30343	30344	30345	30348	30349	30350	30351	30352	30354	30355	30359	30361	30492	30666	30748	30749	30750	30762	31280	36001	36590	37508	37514	37516	37521	37628	37629	37678	37727	37788	38407	38408	38599	38672	38677	39526	39807	39966	39971	40446	40502	40515	40907	40936	41126	41439	41440	41441	41442	41443	41444	41445	41446	41447	41448	41449	41450	41451	41452	41453	41454	41455	41456	41457	41458	41459	41460	41461	41462	41463	41464	41465	41466	41467	41468	41469	41470	41471	41472	41473	41474	41475	41476	41477	41502	41511	41517	41939	42291	42966	42995	43042	43300	43671	43673	43709	43739	43913	43952	44273	44274	44404	44405	44540	44636	44671	44682	44687	44691	44873	45063	45079	45101	45303	45304	45316	45323	45340	45459	45460	45464	45465	45467	45468	45469	45505	45535	45550	45552	45556	45571	45572	45575	45591	45596	45632	45634	45646	45682	45697	45715	45720	45729	45744	45771	45776	45810	45811	45813	45814	45826	45837	45856	45871	45875	45877	45878	45879	45882	45885	45895	45896	45897	45900	45903	45920	45926	45941	45990	46022	46032	46049	46050	46051	46481	46497	46499	46820	47036	47050	47054	47082	47166	47172	47212	47334	47335	47337	47345	47347	47359	47932	47934	48345	49263	49631	49632	49635	49641	49652	49897	49921	50208	50282	50523	50525	50764	51111	51141	51178	51180	51304	51305	51580	51739	51777	51780	51781	51782	51794	51800	51842	51950	51959	52003	52220	52281	52326	52416	52420	52427	52437	52439	52443	52694	52928	52984	52989	53099	53106	53131	53140	53142	53144	53155	53158	53161	53162	53163	53165	53172	53173	53178	53179	53180	53182	53184	53190	53193	53194	53199	53200	53201	53203	53205	53210	53216	53220	53225	53230	53233	53236	53237	53238	53239	53249	53252	53255	53259	53262	53265	53266	53268	53269	53270	53271	53274	53275	53276	53277	53278	53279	53280	53285	53286	53289	53292	53293	53296	53298	53299	53300	53301	53302	53307	53308	53312	53314	53315	53322	53326	53332	53344	53345	53347	53348	53349	53350	53352	53353	53354	53355	53358	53359	53360	53361	53362	53363	53365	53366	53370	53387	53391	53490	53491	53492	53493	53533	53540	53547	53557	53561	53569	53683	53688	53729	53749	53752	53772	53778	53787	53793	53799	53801	53809	53810	53814	53845	53852	53862	53865	53869	53879	53902	53907	53920	53930	53935	53936	53952	53966	54022	54132	54231	54236	54286	54290	54296	54308	54310	54311	54312	54313	54329	54349	54352	54361	54383	54386	54564	54565	54577	54934	54936	55223	55344	55345	55498	55508	55509	55512	55513	55514	55518	55520	55522	55524	55525	55600	55931	55969	55975	55998	56025	56038	56168	56173	56176	56230	56492	57166	57170	57172	57184	57191	57198	57215	57223	57234	57238	57252	57268	57313	57317	57334	57923	58336	58365	58366	58369	58370	58378	59570	59578	59735	60003	60420	60421	60466	60519	60564	60568	60573	60575	60576	60582	60594	60595	60596	60598	60599	60600	60601	60603	60605	60609	60612	60622	60624	60629	60638	60642	60650	60652	60654	60658	60659	60689	60690	60691	60757	60761	60902	60942	61186	61220	61891	62117	62700	63351	63743
